FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202329,"Al-Farouq Aminu",3,16,1.16,39,1.83,23,1.78,39,0.23,184,1.55,17,1.14,88,1.1,73,0.05,229,1.62,38,0.47,109,1.15,42,0.1,220,0.01,242,0.09,216,2.87,24,0.67,121,2.2,21,"2018-19",1610612757,"POR","202329_2018-19"
202330,"Gordon Hayward",0.3,165,-0.6,424,0.9,80,0.25,201,-0.71,437,0.96,55,-0.71,377,-1.27,471,0.57,142,0.93,91,0.75,52,0.18,184,0.29,162,0.3,129,0.01,286,2.05,58,0.39,158,1.66,39,"2018-19",1610612738,"BOS","202330_2018-19"
202709,"Cory Joseph",2.1,41,1.63,16,0.47,136,0.37,174,0.38,154,0.01,256,1.4,74,0.55,144,0.85,92,0.47,159,0.82,42,-0.35,372,1.76,6,0.83,31,0.94,10,2.29,47,1.89,17,0.4,155,"2018-19",1610612754,"IND","202709_2018-19"
203957,"Dante Exum",0.96,104,0.75,82,0.2,186,-0.31,328,-0.12,295,-0.19,322,1.07,99,-0.19,313,1.26,55,0.77,114,0.6,76,0.18,185,0.4,132,1.02,15,-0.63,483,0.84,124,1.38,49,-0.54,377,"2018-19",1610612762,"UTA","203957_2018-19"
203961,"Eric Moreland",-0.59,372,-0.12,313,-0.47,372,0.61,130,0.61,121,0.01,246,-0.61,360,-0.39,356,-0.22,315,0.29,185,0.19,195,0.1,214,-0.78,465,-0.05,286,-0.73,502,-0.29,311,0.16,200,-0.45,361,"2018-19",0,"League","203961_2018-19"
203967,"Dario Saric",-0.45,348,-0.59,420,0.14,203,-1.49,476,-1.16,497,-0.34,369,1.49,67,1.82,29,-0.34,340,1.15,64,0.43,119,0.72,79,-1.08,497,-0.87,512,-0.22,378,-1.28,436,-1.22,482,-0.05,285,"2018-19",1610612755,"PHI","203967_2018-19"
203991,"Clint Capela",1.8,49,0.97,62,0.83,91,1.41,60,1.15,45,0.26,185,1.08,96,0.82,101,0.27,186,2.36,10,0.77,51,1.59,14,-1.68,527,-0.95,516,-0.73,499,1.68,73,1.19,68,0.49,141,"2018-19",1610612745,"HOU","203991_2018-19"
2617,"Udonis Haslem",-0.5,355,0.13,216,-0.62,400,-0.24,316,0.52,132,-0.76,451,-0.27,320,0.25,209,-0.52,378,-0.39,344,-0.06,307,-0.33,366,0.01,254,-0.09,307,0.1,209,-0.62,359,0.18,197,-0.79,415,"2018-19",1610612748,"MIA","2617_2018-19"
2730,"Dwight Howard",-0.81,400,-0.03,274,-0.78,425,-0.35,339,-0.32,357,-0.03,262,-0.19,298,0.2,219,-0.39,354,0.55,149,0.15,208,0.4,120,-0.95,483,-0.17,342,-0.78,507,-1.2,427,-0.45,375,-0.75,408,"2018-19",1610612764,"WAS","2730_2018-19"
2733,"Shaun Livingston",-0.89,413,-0.35,378,-0.53,386,1.35,65,0.84,85,0.51,121,-1.45,455,-0.08,295,-1.37,479,-0.42,358,-0.15,339,-0.27,350,-0.44,403,-0.33,404,-0.1,332,-0.28,310,0.07,227,-0.35,346,"2018-19",1610612744,"GSW","2733_2018-19"
2736,"Luol Deng",1.14,92,0.27,172,0.88,85,2.81,11,1.7,7,1.11,43,-0.21,306,-0.8,423,0.59,139,1.09,70,0.42,127,0.67,83,0.45,123,0.01,249,0.45,82,2.49,39,0.87,97,1.62,41,"2018-19",1610612750,"MIN","2736_2018-19"
2747,"JR Smith",0.01,241,0.36,150,-0.36,355,0.31,184,0.62,119,-0.3,357,-0.21,304,0.4,179,-0.61,395,-0.35,334,-0.42,420,0.07,233,0.49,111,0.8,34,-0.3,404,0.58,164,1.1,73,-0.52,372,"2018-19",1610612739,"CLE","2747_2018-19"
